MODIFIED_ZCTA,01-Apr-2020,02-Apr-2020,03-Apr-2020,04-Apr-2020,05-Apr-2020,06-Apr-2020,07-Apr-2020,08-Apr-2020,09-Apr-2020,10-Apr-2020,11-Apr-2020,12-Apr-2020,13-Apr-2020,14-Apr-2020,15-Apr-2020,16-Apr-2020,17-Apr-2020,18-Apr-2020,19-Apr-2020,20-Apr-2020,21-Apr-2020,22-Apr-2020,23-Apr-2020,24-Apr-2020,25-Apr-2020,26-Apr-2020,27-Apr-2020,28-Apr-2020,29-Apr-2020,30-Apr-2020,01-May-2020,02-May-2020,03-May-2020,04-May-2020,05-May-2020,06-May-2020,07-May-2020,08-May-2020,09-May-2020,10-May-2020,11-May-2020,12-May-2020,13-May-2020,14-May-2020,15-May-2020,16-May-2020,17-May-2020,18-May-2020,19-May-2020,20-May-2020,21-May-2020,22-May-2020,23-May-2020,24-May-2020,25-May-2020,26-May-2020,27-May-2020,28-May-2020,29-May-2020,30-May-2020,31-May-2020,01-Jun-2020,02-Jun-2020,03-Jun-2020,04-Jun-2020,05-Jun-2020,06-Jun-2020,07-Jun-2020,08-Jun-2020,09-Jun-2020,10-Jun-2020,11-Jun-2020,12-Jun-2020,13-Jun-2020,14-Jun-2020,15-Jun-2020,16-Jun-2020,17-Jun-2020,18-Jun-2020,19-Jun-2020,20-Jun-2020,21-Jun-2020,22-Jun-2020,23-Jun-2020,24-Jun-2020,25-Jun-2020,26-Jun-2020,27-Jun-2020,28-Jun-2020,30-Jun-2020,01-Jul-2020,02-Jul-2020,03-Jul-2020,04-Jul-2020,05-Jul-2020,06-Jul-2020,07-Jul-2020,08-Jul-2020,09-Jul-2020,10-Jul-2020,11-Jul-2020,12-Jul-2020,13-Jul-2020,14-Jul-2020,15-Jul-2020,16-Jul-2020,17-Jul-2020,18-Jul-2020,19-Jul-2020,20-Jul-2020,21-Jul-2020,22-Jul-2020,23-Jul-2020,24-Jul-2020,25-Jul-2020,26-Jul-2020,27-Jul-2020,28-Jul-2020,29-Jul-2020,30-Jul-2020,31-Jul-2020,01-Aug-2020,02-Aug-2020,03-Aug-2020,04-Aug-2020,05-Aug-2020,06-Aug-2020,07-Aug-2020,08-Aug-2020,09-Aug-2020,10-Aug-2020,11-Aug-2020,12-Aug-2020,13-Aug-2020,14-Aug-2020,15-Aug-2020,16-Aug-2020,17-Aug-2020,18-Aug-2020,19-Aug-2020,20-Aug-2020,21-Aug-2020,22-Aug-2020,23-Aug-2020,24-Aug-2020,25-Aug-2020,26-Aug-2020,27-Aug-2020,28-Aug-2020,29-Aug-2020,30-Aug-2020,31-Aug-2020,01-Sep-2020,02-Sep-2020,03-Sep-2020,04-Sep-2020,05-Sep-2020,07-Sep-2020,08-Sep-2020,09-Sep-2020,10-Sep-2020,11-Sep-2020,12-Sep-2020,14-Sep-2020,15-Sep-2020,16-Sep-2020,17-Sep-2020,18-Sep-2020,19-Sep-2020,20-Sep-2020,21-Sep-2020,22-Sep-2020,23-Sep-2020,24-Sep-2020,25-Sep-2020,26-Sep-2020,27-Sep-2020,28-Sep-2020,29-Sep-2020,30-Sep-2020,01-Oct-2020,02-Oct-2020,03-Oct-2020,04-Oct-2020,05-Oct-2020,06-Oct-2020
11218,350,350,499,542,574,574,703,774,856,893,904,976,988,1015,1043,1087,1126,1145,1163,1173,1192,1203,1244,1267,1294,1512,1350,1370,1378,1392,1403,1428,1449,1464,1476,1487,1504,1514,1526,1537,1545,1548,1557,1567,1587,1601,1603,1617,1626,1628,1628,1633,1636,1640,1645,1648,1651,1655,1660,1664,1672,1676,1683,1697,1704,1710,1714,1721,1723,1726,1732,1737,1741,1746,1749,1756,1761,1763,1766,1770,1771,1781,1782,1787,1790,1790,1792,1793,1798,1801,1803,1807,1810,1813,1818,1820,1822,1824,1826,1827,1827,1829,1829,1832,1834,1840,1842,1841,1841,1842,1844,1845,1847,1850,1851,1854,1854,1858,1859,1864,1866,1866,1869,1871,1874,1875,1877,1880,1883,1883,1885,1889,1891,1894,1894,1897,1900,1903,1908,1908,1914,1913,1913,1916,1916,1919,1921,1923,1925,1925,1927,1927,1930,1931,1934,1935,1936,1937,1935,1939,1936,1928,1928,1928,1932,1940,1943,1945,1952,1962,1963,1960,1961,1967,1969,1971,1976,1981,1990,1990,1997,2006,2015,2030,2037,2047
11219,771,771,1037,1088,1136,1136,1314,1417,1513,1562,1564,1679,1698,1725,1833,1868,1914,1936,1961,1973,1988,2005,2087,2136,2182,2621,2230,2257,2268,2301,2346,2382,2408,2421,2443,2476,2518,2527,2565,2589,2610,2621,2645,2682,2740,2795,2824,2836,2848,2862,2878,2906,2923,2934,2940,2945,2953,2970,2984,2990,3000,3007,3011,3019,3025,3028,3035,3043,3047,3051,3056,3066,3067,3073,3076,3083,3086,3090,3094,3099,3100,3106,3107,3113,3117,3119,3121,3120,3124,3128,3134,3136,3143,3151,3156,3158,3160,3162,3175,3177,3179,3182,3183,3187,3189,3191,3196,3200,3202,3204,3207,3209,3210,3210,3215,3216,3217,3218,3223,3225,3226,3231,3233,3237,3243,3244,3248,3249,3250,3250,3253,3254,3260,3260,3264,3267,3268,3271,3275,3278,3284,3286,3295,3295,3298,3304,3309,3316,3323,3326,3330,3331,3336,3343,3348,3359,3362,3367,3369,3371,3375,3363,3360,3367,3369,3371,3367,3369,3366,3365,3371,3371,3374,3391,3408,3412,3431,3451,3461,3477,3486,3515,3529,3555,3572,3589
11220,264,264,402,440,455,455,556,585,656,695,718,784,808,844,870,905,936,968,997,1006,1025,1038,1077,1110,1136,1281,1164,1179,1188,1205,1224,1239,1253,1277,1287,1311,1324,1336,1357,1373,1381,1383,1392,1393,1406,1417,1423,1425,1433,1440,1443,1446,1454,1464,1468,1469,1475,1481,1494,1499,1503,1507,1511,1519,1524,1531,1532,1537,1542,1547,1552,1556,1559,1565,1568,1573,1578,1580,1582,1586,1591,1593,1594,1601,1603,1605,1607,1614,1617,1628,1633,1638,1644,1651,1656,1659,1663,1666,1678,1682,1693,1697,1704,1708,1715,1724,1726,1734,1733,1738,1744,1748,1756,1757,1763,1767,1770,1777,1786,1790,1795,1811,1815,1819,1822,1825,1831,1847,1851,1858,1866,1868,1872,1897,1899,1942,1946,1948,1949,1951,1952,1953,1955,1961,1963,1968,1971,1977,1978,1980,1983,1987,1992,2000,2005,2006,2008,2011,2012,2014,2022,2022,2022,2023,2025,2027,2026,2029,2032,2033,2033,2032,2033,2035,2035,2037,2039,2041,2043,2045,2046,2048,2051,2057,2068,2073
11221,260,260,335,358,384,384,462,477,538,586,593,641,652,683,698,740,773,788,801,816,832,843,878,920,938,1128,984,1003,1011,1027,1039,1052,1060,1071,1080,1095,1108,1111,1121,1131,1135,1140,1148,1158,1173,1183,1193,1197,1218,1225,1226,1230,1234,1235,1238,1239,1242,1248,1251,1257,1261,1264,1269,1276,1282,1287,1291,1302,1304,1306,1308,1308,1313,1315,1318,1319,1320,1329,1332,1334,1335,1343,1344,1344,1348,1350,1353,1357,1357,1371,1374,1378,1380,1383,1388,1390,1394,1395,1399,1400,1400,1408,1410,1412,1415,1418,1419,1424,1427,1431,1438,1439,1446,1452,1457,1457,1458,1463,1468,1476,1475,1483,1484,1490,1496,1502,1508,1513,1515,1519,1523,1525,1527,1532,1536,1538,1547,1548,1549,1553,1555,1557,1557,1559,1562,1561,1561,1563,1566,1567,1566,1569,1574,1576,1579,1579,1582,1583,1586,1590,1594,1595,1595,1603,1604,1604,1604,1604,1606,1607,1609,1609,1609,1610,1610,1611,1612,1614,1616,1619,1623,1628,1631,1632,1633,1638
11222,96,96,131,140,148,148,177,181,205,220,225,255,262,271,277,289,294,297,306,310,316,318,330,341,344,418,352,363,365,370,373,377,378,383,384,384,388,389,393,395,401,402,403,403,408,411,412,415,419,424,425,427,427,427,429,430,430,432,432,436,436,436,437,440,441,441,444,443,443,446,446,446,447,449,450,451,454,458,458,457,457,460,460,462,463,465,467,467,467,468,472,473,475,476,477,478,479,479,480,482,483,485,485,486,486,490,493,494,499,500,500,501,501,501,503,503,506,507,509,511,512,517,517,517,518,524,523,525,524,529,530,531,531,531,531,533,534,534,535,535,538,538,538,540,541,541,542,542,542,542,543,543,544,545,546,547,548,548,548,548,549,549,551,556,557,558,557,561,562,562,563,565,565,566,568,568,571,571,572,574,576,579,581,581,583,585
11223,346,346,474,508,529,529,618,651,752,809,827,885,920,960,999,1049,1089,1109,1134,1147,1171,1192,1236,1275,1309,1590,1343,1358,1367,1388,1404,1410,1437,1448,1459,1476,1493,1500,1515,1533,1541,1550,1562,1574,1590,1606,1607,1615,1617,1623,1626,1636,1644,1649,1653,1658,1664,1669,1672,1678,1679,1679,1679,1688,1694,1696,1701,1704,1708,1712,1718,1718,1720,1725,1728,1728,1731,1732,1734,1736,1736,1739,1740,1742,1742,1745,1746,1750,1750,1755,1757,1761,1768,1769,1774,1774,1776,1780,1783,1789,1790,1793,1794,1796,1803,1810,1813,1815,1818,1818,1826,1827,1829,1831,1836,1838,1842,1844,1844,1848,1850,1851,1851,1852,1855,1858,1861,1866,1868,1871,1875,1878,1883,1884,1888,1892,1896,1897,1897,1904,1906,1908,1909,1913,1914,1917,1920,1920,1923,1924,1925,1926,1930,1936,1940,1946,1954,1961,1962,1964,1972,1987,1997,2011,2017,2022,2030,2049,2161,2170,2191,2210,2222,2253,2295,2311,2334,2345,2369,2381,2403,2434,2484,2524,2541,2550
11224,133,133,195,210,235,235,296,314,387,434,443,485,498,528,551,588,622,643,657,673,695,715,748,782,800,936,840,860,872,882,898,922,937,950,960,970,989,995,1006,1021,1028,1033,1042,1048,1058,1072,1072,1081,1086,1089,1090,1093,1101,1104,1104,1105,1109,1117,1118,1121,1138,1142,1142,1143,1144,1146,1150,1162,1170,1172,1174,1175,1177,1204,1220,1230,1230,1233,1238,1259,1264,1266,1266,1268,1268,1271,1274,1275,1279,1284,1283,1284,1285,1286,1287,1287,1288,1289,1293,1295,1297,1297,1297,1298,1300,1301,1302,1303,1304,1305,1308,1308,1311,1313,1313,1314,1316,1317,1317,1317,1318,1319,1319,1319,1319,1320,1321,1323,1324,1324,1326,1327,1330,1329,1332,1333,1335,1336,1337,1339,1339,1340,1341,1342,1343,1344,1345,1346,1351,1352,1354,1356,1360,1362,1374,1379,1394,1397,1403,1403,1406,1405,1409,1412,1412,1412,1413,1414,1416,1416,1419,1419,1420,1422,1422,1424,1425,1425,1426,1428,1431,1436,1439,1439,1442,1446
11225,267,267,353,376,394,394,450,469,541,573,588,632,654,686,711,737,763,797,814,824,843,850,882,915,936,1107,954,967,972,980,987,996,1007,1012,1016,1022,1036,1038,1047,1056,1065,1068,1071,1078,1083,1091,1092,1096,1101,1106,1108,1111,1112,1116,1117,1119,1120,1126,1129,1130,1133,1133,1133,1134,1137,1139,1140,1140,1143,1145,1149,1151,1156,1162,1161,1164,1164,1166,1167,1169,1171,1173,1173,1173,1175,1175,1175,1179,1183,1188,1192,1196,1197,1199,1205,1205,1206,1209,1213,1215,1216,1218,1218,1219,1220,1222,1222,1223,1225,1226,1227,1229,1231,1233,1235,1237,1238,1240,1241,1240,1241,1244,1244,1245,1247,1247,1249,1249,1250,1252,1253,1255,1259,1261,1262,1266,1268,1269,1269,1269,1273,1274,1276,1278,1278,1280,1282,1282,1283,1288,1290,1291,1292,1292,1294,1297,1297,1297,1297,1299,1302,1303,1306,1309,1312,1313,1314,1313,1317,1320,1322,1325,1326,1328,1332,1333,1336,1339,1341,1344,1347,1350,1352,1355,1357,1360
11226,344,344,485,523,553,553,639,670,784,859,898,995,1021,1089,1148,1219,1273,1306,1336,1358,1413,1431,1498,1561,1606,1894,1678,1720,1737,1763,1786,1811,1855,1870,1894,1926,1936,1945,1969,1990,2000,2006,2017,2033,2047,2080,2091,2100,2112,2119,2122,2132,2138,2153,2159,2165,2167,2186,2197,2204,2206,2215,2225,2232,2235,2240,2244,2252,2253,2255,2263,2265,2271,2277,2280,2285,2287,2291,2293,2298,2302,2308,2312,2316,2321,2327,2332,2337,2347,2382,2395,2406,2410,2418,2429,2430,2434,2437,2443,2446,2450,2454,2456,2458,2460,2465,2468,2472,2475,2478,2482,2482,2482,2479,2485,2486,2487,2488,2491,2492,2496,2503,2510,2511,2518,2521,2523,2527,2529,2530,2530,2531,2532,2540,2543,2547,2548,2550,2550,2553,2558,2560,2563,2566,2568,2570,2571,2570,2570,2574,2577,2578,2581,2582,2584,2585,2588,2588,2589,2591,2596,2601,2602,2606,2608,2612,2616,2618,2622,2623,2623,2627,2628,2632,2636,2637,2638,2639,2643,2646,2651,2652,2658,2664,2667,2674
11228,101,101,158,169,179,179,229,250,294,316,322,356,365,378,388,413,429,439,449,457,470,473,487,502,513,615,530,540,542,547,554,562,567,568,571,575,579,580,582,587,589,589,595,596,598,605,608,612,614,616,617,620,627,631,633,633,635,636,641,644,649,651,653,656,657,661,662,669,672,672,674,675,675,677,678,679,680,681,682,684,687,689,689,689,689,689,690,692,694,695,695,696,698,699,700,701,701,702,705,708,708,708,708,710,712,713,716,716,716,718,718,719,720,719,723,723,723,724,727,731,734,738,738,740,743,745,748,750,750,752,753,753,757,761,761,762,763,764,764,768,769,770,771,773,775,775,775,774,776,777,779,780,781,782,784,784,785,785,786,786,787,788,788,790,791,793,794,797,798,798,798,799,807,809,811,813,813,813,816,816,820,821,825,827,829,831
11229,316,316,423,445,470,470,565,603,674,714,721,791,821,860,925,971,1025,1043,1064,1079,1110,1123,1148,1188,1214,1407,1244,1263,1267,1280,1292,1308,1324,1329,1341,1350,1360,1373,1400,1412,1424,1430,1440,1449,1457,1468,1476,1477,1482,1484,1487,1490,1498,1501,1513,1537,1630,1678,1735,1747,1747,1749,1749,1753,1754,1759,1767,1768,1772,1777,1777,1779,1780,1781,1783,1784,1786,1790,1791,1795,1796,1798,1798,1798,1799,1802,1803,1805,1805,1813,1817,1818,1820,1828,1833,1833,1835,1836,1837,1839,1844,1849,1851,1853,1859,1865,1867,1870,1872,1873,1875,1876,1880,1880,1884,1883,1887,1890,1892,1893,1897,1901,1905,1907,1911,1921,1924,1929,1930,1931,1934,1936,1939,1942,1943,1947,1948,1950,1951,1954,1954,1956,1957,1961,1963,1965,1968,1974,1982,1978,1978,1979,1983,1985,1990,1997,2003,2006,2006,2012,2002,2006,2013,1999,2009,2016,2013,2020,2044,2034,2037,2030,2044,2050,2056,2065,2074,2085,2087,2096,2109,2119,2124,2137,2151,2161
11230,631,631,848,903,946,946,1054,1089,1167,1221,1233,1301,1329,1367,1414,1463,1510,1550,1573,1584,1620,1639,1676,1728,1755,2107,1797,1834,1847,1877,1900,1914,1937,1961,1980,1996,2019,2031,2047,2061,2071,2081,2106,2119,2143,2159,2173,2182,2194,2200,2210,2233,2239,2249,2252,2257,2268,2275,2288,2296,2305,2312,2315,2323,2329,2339,2349,2351,2356,2358,2360,2363,2368,2373,2373,2376,2377,2382,2387,2393,2394,2398,2401,2403,2405,2406,2411,2413,2415,2429,2434,2439,2442,2446,2454,2454,2454,2455,2457,2458,2463,2469,2469,2469,2474,2481,2486,2488,2490,2490,2498,2498,2500,2502,2506,2510,2511,2519,2525,2530,2531,2534,2537,2540,2541,2545,2549,2549,2553,2558,2564,2567,2568,2571,2574,2574,2574,2575,2575,2579,2584,2589,2590,2595,2598,2605,2610,2616,2620,2626,2634,2636,2646,2650,2662,2666,2683,2689,2693,2696,2716,2724,2731,2746,2759,2762,2780,2800,2848,2857,2868,2883,2894,2919,2934,2957,2974,2988,3014,3038,3062,3088,3127,3169,3191,3201
11231,127,127,154,161,169,169,191,197,217,223,227,241,247,254,258,265,274,285,289,291,303,305,319,333,337,393,344,345,345,347,352,353,355,361,364,369,370,370,372,376,377,378,380,382,387,391,394,395,396,398,398,399,403,405,406,406,412,418,419,421,421,421,420,420,421,421,421,423,423,423,424,424,424,424,424,424,426,426,426,426,426,429,429,429,429,429,430,431,431,435,437,437,437,438,438,438,438,438,440,442,443,443,443,443,444,445,446,446,447,447,448,449,450,450,450,451,452,454,457,457,458,458,458,458,459,459,460,462,464,464,462,463,463,465,466,467,468,468,469,470,471,472,472,472,472,473,475,476,477,478,478,478,478,478,478,478,479,479,480,481,484,486,489,490,490,491,491,491,491,491,492,493,495,495,497,497,498,498,498,499,499,504,505,505,505,506
11232,85,85,141,155,169,169,193,203,222,243,248,267,287,299,303,316,322,329,337,342,351,354,365,375,380,446,393,398,402,408,408,413,421,426,429,432,436,439,447,451,453,453,458,463,472,482,485,490,491,493,495,497,501,504,507,508,511,514,515,518,519,518,519,521,521,523,528,529,529,530,534,536,538,538,540,540,542,545,548,551,554,556,556,556,559,560,561,565,567,569,570,571,571,575,576,577,582,581,582,582,584,584,584,585,586,587,587,590,590,590,593,593,595,594,596,596,596,600,600,601,603,603,604,605,607,608,612,612,614,615,620,621,623,629,631,633,634,635,635,637,637,639,639,640,641,641,642,642,642,642,643,643,644,644,645,646,646,647,647,648,649,649,650,650,650,650,649,651,657,661,660,661,661,661,662,662,661,661,661,661,662,663,663,663,665,665
11233,225,225,302,325,356,356,412,428,481,534,539,591,616,648,666,717,754,782,802,824,844,859,884,930,954,1077,987,1003,1013,1030,1053,1060,1080,1095,1102,1114,1122,1129,1138,1149,1154,1154,1154,1158,1167,1173,1180,1184,1188,1194,1193,1199,1207,1209,1210,1215,1217,1219,1223,1226,1228,1233,1238,1243,1248,1250,1255,1256,1257,1258,1258,1258,1260,1261,1262,1263,1267,1272,1275,1279,1284,1284,1284,1286,1289,1293,1299,1303,1306,1314,1325,1329,1331,1333,1340,1341,1343,1344,1348,1349,1351,1352,1353,1356,1358,1359,1360,1364,1365,1365,1370,1370,1371,1374,1377,1379,1379,1382,1385,1386,1391,1393,1395,1398,1401,1403,1405,1407,1409,1410,1411,1412,1417,1419,1422,1423,1428,1428,1428,1430,1430,1433,1434,1434,1435,1435,1435,1439,1439,1442,1442,1442,1442,1442,1445,1447,1450,1451,1451,1451,1455,1455,1456,1460,1463,1464,1465,1467,1472,1473,1473,1475,1476,1476,1478,1481,1485,1488,1493,1497,1499,1504,1510,1514,1516,1516
11234,364,364,531,574,624,624,759,807,944,1029,1044,1149,1189,1260,1417,1483,1533,1568,1602,1626,1670,1695,1756,1813,1846,2145,1892,1908,1925,1945,1958,1981,2004,2014,2020,2031,2039,2047,2066,2084,2089,2095,2102,2109,2123,2139,2142,2150,2153,2159,2163,2166,2171,2177,2179,2183,2188,2194,2202,2210,2213,2216,2221,2225,2229,2232,2235,2238,2241,2242,2242,2246,2248,2252,2253,2253,2255,2260,2262,2263,2264,2270,2272,2277,2282,2283,2284,2284,2286,2288,2290,2291,2300,2301,2307,2308,2309,2313,2316,2316,2318,2319,2323,2326,2327,2333,2339,2346,2351,2352,2353,2353,2355,2354,2359,2359,2360,2362,2363,2370,2375,2377,2381,2384,2389,2391,2399,2403,2406,2409,2411,2412,2417,2421,2424,2427,2435,2437,2438,2441,2444,2446,2449,2452,2454,2455,2456,2459,2462,2465,2468,2470,2472,2478,2484,2488,2493,2498,2499,2500,2506,2509,2511,2511,2520,2521,2526,2530,2539,2540,2546,2553,2556,2562,2569,2574,2579,2584,2588,2598,2608,2617,2628,2637,2644,2653
11235,348,348,421,459,487,487,588,630,757,824,843,911,954,992,1056,1138,1206,1258,1293,1315,1343,1362,1413,1455,1493,1780,1545,1585,1613,1645,1664,1681,1713,1730,1743,1762,1779,1785,1797,1807,1860,1864,1870,1881,1895,1916,1926,1929,1936,1941,1943,1948,1954,1963,1966,1967,1975,1980,1987,1999,2010,2014,2012,2017,2023,2027,2033,2036,2041,2042,2044,2045,2049,2050,2053,2055,2055,2060,2063,2066,2068,2071,2071,2072,2075,2082,2084,2086,2090,2099,2102,2103,2108,2109,2116,2120,2121,2122,2125,2125,2130,2136,2138,2139,2148,2151,2155,2159,2161,2163,2169,2169,2176,2176,2180,2180,2186,2190,2193,2196,2202,2204,2209,2209,2215,2221,2227,2231,2237,2240,2241,2245,2250,2255,2259,2263,2272,2272,2282,2285,2291,2294,2302,2305,2306,2308,2309,2311,2313,2312,2313,2315,2321,2321,2326,2329,2330,2334,2334,2337,2342,2348,2352,2359,2361,2363,2370,2373,2386,2387,2395,2398,2399,2405,2412,2427,2435,2441,2454,2466,2473,2489,2498,2509,2514,2522
11236,416,416,618,676,728,728,871,938,1069,1157,1184,1313,1352,1439,1558,1637,1707,1760,1828,1859,1899,1922,1990,2051,2097,2446,2157,2189,2204,2235,2259,2282,2306,2328,2337,2357,2374,2379,2408,2438,2470,2474,2484,2495,2517,2528,2542,2551,2559,2567,2572,2579,2583,2592,2602,2609,2622,2638,2651,2658,2666,2671,2677,2681,2684,2689,2700,2700,2706,2711,2714,2719,2733,2742,2750,2752,2753,2759,2766,2772,2775,2789,2795,2797,2799,2802,2803,2805,2808,2823,2830,2835,2838,2841,2854,2854,2856,2859,2863,2868,2870,2872,2873,2877,2880,2883,2886,2887,2888,2888,2892,2894,2894,2899,2903,2904,2904,2910,2913,2920,2926,2933,2934,2935,2937,2944,2948,2956,2959,2964,2967,2968,2969,2972,2974,2975,2978,2980,2981,2984,2988,2989,2991,2993,2995,2996,2997,2997,3003,3006,3007,3008,3014,3016,3020,3021,3022,3025,3026,3026,3033,3037,3038,3038,3041,3042,3046,3046,3052,3052,3055,3059,3060,3062,3063,3066,3068,3069,3072,3076,3079,3081,3084,3086,3086,3096
11237,184,184,235,258,274,274,320,334,375,411,421,451,460,481,489,523,547,557,567,581,590,596,618,647,663,780,696,716,719,732,745,768,784,797,805,809,821,829,833,843,847,848,853,856,868,882,886,892,898,904,904,906,908,912,914,915,917,927,932,942,943,948,948,955,960,962,963,965,971,975,979,981,984,986,988,990,992,992,994,995,999,1002,1004,1006,1007,1011,1012,1013,1015,1017,1017,1021,1024,1024,1026,1026,1027,1031,1037,1039,1040,1047,1049,1054,1054,1056,1062,1064,1066,1069,1075,1074,1075,1072,1076,1077,1078,1081,1087,1088,1090,1090,1090,1090,1091,1093,1096,1097,1098,1099,1101,1104,1105,1109,1113,1114,1117,1117,1120,1121,1124,1125,1127,1129,1129,1131,1133,1135,1137,1136,1136,1137,1138,1139,1143,1143,1147,1149,1149,1149,1149,1149,1150,1149,1151,1152,1153,1153,1155,1156,1158,1161,1163,1164,1165,1169,1170,1169,1174,1180,1181,1187,1192,1193,1193,1201
11238,183,183,253,272,283,283,339,350,381,407,412,448,454,466,476,491,509,517,529,535,547,552,571,586,594,697,609,616,622,634,638,641,647,654,657,663,665,668,675,685,689,692,693,699,709,722,724,724,727,733,733,738,742,743,744,745,748,749,751,752,753,754,760,764,765,769,777,781,781,783,785,787,790,791,795,798,800,802,803,806,806,807,809,809,809,811,813,813,815,817,819,822,822,828,833,833,833,833,835,838,839,842,844,846,848,848,848,850,850,852,854,854,856,855,859,860,862,864,865,866,867,867,869,871,872,874,877,881,882,883,884,884,885,886,886,888,891,892,892,895,895,896,899,900,900,901,901,900,901,902,905,905,907,912,912,914,916,916,916,917,922,923,923,926,928,930,931,934,935,937,939,939,941,939,940,945,947,949,949,949,952,954,957,960,961,963
11239,85,85,128,137,157,157,172,179,199,221,230,250,261,275,293,309,324,337,339,342,354,357,367,380,388,469,402,407,412,419,424,428,435,438,439,441,447,449,449,453,461,463,464,471,475,476,479,483,483,485,487,488,488,489,489,492,493,496,498,501,505,506,511,513,513,514,516,517,517,518,518,518,518,520,520,520,520,520,521,522,522,524,524,524,524,526,527,528,529,531,532,533,534,534,534,535,535,535,535,535,538,541,544,545,549,550,551,551,551,551,551,550,551,550,551,551,551,553,553,554,554,554,554,555,556,557,558,562,565,565,566,566,567,569,569,570,571,571,571,571,571,571,571,571,571,571,572,575,576,577,577,577,577,578,580,580,580,580,580,581,581,581,581,581,581,581,581,581,582,582,582,581,582,582,582,582,583,583,583,583,583,583,584,584,585,585
11354,134,134,205,232,257,257,297,324,366,412,422,461,483,503,517,556,599,654,675,692,714,733,766,802,838,981,864,873,885,906,912,921,932,945,951,966,973,977,983,993,998,1000,1050,1076,1093,1102,1107,1110,1114,1120,1122,1127,1128,1130,1131,1133,1137,1141,1146,1148,1152,1150,1154,1156,1161,1167,1174,1185,1190,1191,1193,1194,1197,1204,1204,1209,1209,1212,1218,1222,1225,1233,1234,1236,1237,1238,1251,1256,1259,1264,1266,1272,1281,1284,1286,1288,1288,1290,1294,1301,1302,1308,1310,1314,1317,1321,1326,1327,1328,1328,1332,1335,1338,1347,1349,1348,1350,1351,1355,1357,1358,1363,1364,1364,1365,1368,1369,1375,1380,1382,1384,1385,1389,1392,1394,1395,1396,1397,1397,1400,1400,1407,1412,1414,1415,1411,1412,1415,1422,1424,1426,1427,1434,1441,1441,1451,1461,1461,1475,1475,1476,1479,1481,1480,1482,1482,1486,1485,1486,1486,1488,1488,1489,1490,1490,1491,1492,1494,1497,1502,1505,1509,1513,1515,1516,1517
11355,213,213,308,333,365,365,412,426,475,527,538,587,611,639,657,683,717,756,777,799,822,834,866,915,935,1114,965,985,1000,1013,1031,1042,1056,1069,1084,1097,1098,1105,1116,1130,1140,1143,1145,1151,1165,1172,1178,1190,1199,1208,1211,1216,1220,1222,1223,1225,1235,1239,1239,1245,1251,1251,1253,1256,1256,1262,1268,1273,1276,1280,1283,1286,1292,1301,1302,1304,1306,1310,1327,1330,1332,1341,1343,1346,1349,1353,1360,1364,1376,1383,1386,1396,1408,1419,1428,1430,1435,1445,1448,1454,1454,1457,1463,1464,1471,1476,1477,1488,1492,1492,1500,1500,1504,1506,1513,1516,1517,1524,1526,1529,1528,1530,1530,1531,1533,1535,1537,1540,1539,1543,1544,1545,1549,1550,1555,1556,1556,1557,1560,1563,1565,1568,1569,1570,1572,1574,1579,1581,1586,1585,1586,1588,1589,1590,1590,1592,1594,1599,1601,1605,1606,1604,1604,1606,1606,1606,1607,1611,1612,1611,1612,1614,1615,1617,1618,1621,1624,1625,1626,1627,1630,1629,1630,1634,1634,1636
11356,110,110,151,160,177,177,205,209,231,255,257,285,296,313,323,338,344,351,358,364,376,381,398,413,425,507,449,453,456,464,467,474,479,478,482,488,489,491,493,499,505,505,505,508,517,520,522,527,529,532,532,532,533,535,539,540,540,542,542,542,544,546,547,549,550,551,552,552,553,553,560,561,564,566,567,567,568,569,569,569,569,570,570,572,574,575,577,577,579,582,583,586,588,589,589,589,590,591,593,593,594,596,597,597,598,598,598,601,602,604,604,604,605,604,606,606,608,608,608,610,610,610,611,612,618,619,623,624,625,628,630,632,634,636,636,637,638,639,640,640,640,640,639,642,644,641,641,641,643,644,645,645,646,647,649,649,649,650,650,651,653,652,653,654,654,654,655,655,655,656,658,661,661,661,665,665,665,666,667,668,668,668,670,670,670,670
11357,162,162,230,240,260,260,323,336,373,400,408,441,452,477,484,510,524,539,560,570,580,585,603,620,642,759,653,661,667,671,682,697,703,707,710,717,723,724,730,737,754,756,759,760,766,769,775,780,781,783,783,783,783,784,784,785,786,791,797,797,798,801,804,804,808,810,810,810,811,811,812,813,814,814,814,815,815,818,819,820,821,824,824,828,829,829,830,835,836,839,841,842,842,844,848,848,850,850,850,851,853,856,856,860,864,866,867,871,871,872,873,874,874,874,877,877,877,879,880,880,880,881,881,885,886,887,887,890,892,895,896,896,899,901,902,903,903,905,905,906,909,912,915,916,916,915,916,916,918,919,922,923,924,927,930,930,931,929,930,931,932,934,934,936,936,936,936,937,937,938,938,940,940,941,941,941,941,942,942,942,943,944,945,947,948,949
