MODIFIED_ZCTA,01-Apr-2020,02-Apr-2020,03-Apr-2020,04-Apr-2020,05-Apr-2020,06-Apr-2020,07-Apr-2020,08-Apr-2020,09-Apr-2020,10-Apr-2020,11-Apr-2020,12-Apr-2020,13-Apr-2020,14-Apr-2020,15-Apr-2020,16-Apr-2020,17-Apr-2020,18-Apr-2020,19-Apr-2020,20-Apr-2020,21-Apr-2020,22-Apr-2020,23-Apr-2020,24-Apr-2020,25-Apr-2020,26-Apr-2020,27-Apr-2020,28-Apr-2020,29-Apr-2020,30-Apr-2020,01-May-2020,02-May-2020,03-May-2020,04-May-2020,05-May-2020,06-May-2020,07-May-2020,08-May-2020,09-May-2020,10-May-2020,11-May-2020,12-May-2020,13-May-2020,14-May-2020,15-May-2020,16-May-2020,17-May-2020,18-May-2020,19-May-2020,20-May-2020,21-May-2020,22-May-2020,23-May-2020,24-May-2020,25-May-2020,26-May-2020,27-May-2020,28-May-2020,29-May-2020,30-May-2020,31-May-2020,01-Jun-2020,02-Jun-2020,03-Jun-2020,04-Jun-2020,05-Jun-2020,06-Jun-2020,07-Jun-2020,08-Jun-2020,09-Jun-2020,10-Jun-2020,11-Jun-2020,12-Jun-2020,13-Jun-2020,14-Jun-2020,15-Jun-2020,16-Jun-2020,17-Jun-2020,18-Jun-2020,19-Jun-2020,20-Jun-2020,21-Jun-2020,22-Jun-2020,23-Jun-2020,24-Jun-2020,25-Jun-2020,26-Jun-2020,27-Jun-2020,28-Jun-2020,30-Jun-2020,01-Jul-2020,02-Jul-2020,03-Jul-2020,04-Jul-2020,05-Jul-2020,06-Jul-2020,07-Jul-2020,08-Jul-2020,09-Jul-2020,10-Jul-2020,11-Jul-2020,12-Jul-2020,13-Jul-2020,14-Jul-2020,15-Jul-2020,16-Jul-2020,17-Jul-2020,18-Jul-2020,19-Jul-2020,20-Jul-2020,21-Jul-2020,22-Jul-2020,23-Jul-2020,24-Jul-2020,25-Jul-2020,26-Jul-2020,27-Jul-2020,28-Jul-2020,29-Jul-2020,30-Jul-2020,31-Jul-2020,01-Aug-2020,02-Aug-2020,03-Aug-2020,04-Aug-2020,05-Aug-2020,06-Aug-2020,07-Aug-2020,08-Aug-2020,09-Aug-2020,10-Aug-2020,11-Aug-2020,12-Aug-2020,13-Aug-2020,14-Aug-2020,15-Aug-2020,16-Aug-2020,17-Aug-2020,18-Aug-2020,19-Aug-2020,20-Aug-2020,21-Aug-2020,22-Aug-2020,23-Aug-2020,24-Aug-2020,25-Aug-2020,26-Aug-2020,27-Aug-2020,28-Aug-2020,29-Aug-2020,30-Aug-2020,31-Aug-2020,01-Sep-2020,02-Sep-2020,03-Sep-2020,04-Sep-2020,05-Sep-2020,07-Sep-2020,08-Sep-2020,09-Sep-2020,10-Sep-2020,11-Sep-2020,12-Sep-2020,14-Sep-2020,15-Sep-2020,16-Sep-2020,17-Sep-2020,18-Sep-2020,19-Sep-2020,20-Sep-2020,21-Sep-2020,22-Sep-2020,23-Sep-2020,24-Sep-2020,25-Sep-2020,26-Sep-2020,27-Sep-2020,28-Sep-2020,29-Sep-2020,30-Sep-2020,01-Oct-2020,02-Oct-2020,03-Oct-2020,04-Oct-2020,05-Oct-2020,06-Oct-2020,07-Oct-2020,08-Oct-2020,09-Oct-2020,10-Oct-2020,11-Oct-2020,12-Oct-2020,13-Oct-2020,14-Oct-2020,15-Oct-2020,16-Oct-2020,17-Oct-2020,18-Oct-2020,19-Oct-2020,20-Oct-2020,21-Oct-2020,22-Oct-2020,23-Oct-2020,24-Oct-2020,25-Oct-2020,26-Oct-2020,27-Oct-2020,28-Oct-2020,29-Oct-2020,30-Oct-2020,31-Oct-2020,01-Nov-2020,02-Nov-2020,03-Nov-2020,04-Nov-2020,05-Nov-2020,06-Nov-2020,07-Nov-2020,08-Nov-2020,09-Nov-2020,10-Nov-2020,11-Nov-2020,12-Nov-2020,13-Nov-2020,14-Nov-2020,15-Nov-2020,16-Nov-2020,17-Nov-2020,18-Nov-2020,19-Nov-2020,20-Nov-2020,21-Nov-2020,22-Nov-2020,23-Nov-2020,24-Nov-2020,25-Nov-2020,26-Nov-2020,27-Nov-2020,28-Nov-2020,29-Nov-2020,30-Nov-2020,01-Dec-2020,02-Dec-2020,03-Dec-2020,04-Dec-2020,05-Dec-2020,06-Dec-2020,07-Dec-2020,08-Dec-2020,09-Dec-2020,10-Dec-2020,11-Dec-2020,12-Dec-2020,13-Dec-2020,14-Dec-2020,15-Dec-2020,16-Dec-2020,17-Dec-2020,18-Dec-2020,19-Dec-2020,20-Dec-2020,21-Dec-2020,22-Dec-2020,23-Dec-2020,24-Dec-2020,25-Dec-2020,26-Dec-2020,27-Dec-2020,28-Dec-2020,29-Dec-2020,30-Dec-2020,31-Dec-2020,01-Jan-2021,02-Jan-2021,03-Jan-2021,04-Jan-2021,05-Jan-2021,06-Jan-2021,07-Jan-2021,08-Jan-2021,09-Jan-2021,10-Jan-2021,11-Jan-2021,12-Jan-2021,13-Jan-2021,14-Jan-2021,15-Jan-2021,16-Jan-2021,17-Jan-2021,18-Jan-2021,19-Jan-2021,20-Jan-2021,21-Jan-2021,22-Jan-2021,23-Jan-2021,24-Jan-2021,25-Jan-2021,26-Jan-2021,27-Jan-2021,28-Jan-2021,29-Jan-2021,30-Jan-2021,31-Jan-2021,01-Feb-2021,02-Feb-2021,03-Feb-2021,04-Feb-2021,05-Feb-2021,06-Feb-2021,07-Feb-2021,08-Feb-2021,09-Feb-2021,10-Feb-2021,11-Feb-2021,12-Feb-2021,13-Feb-2021,14-Feb-2021,15-Feb-2021,16-Feb-2021,17-Feb-2021,18-Feb-2021,19-Feb-2021,20-Feb-2021,21-Feb-2021,22-Feb-2021,23-Feb-2021,24-Feb-2021,25-Feb-2021,26-Feb-2021,27-Feb-2021,28-Feb-2021,01-Mar-2021,02-Mar-2021,03-Mar-2021,04-Mar-2021,05-Mar-2021,06-Mar-2021,07-Mar-2021,08-Mar-2021,09-Mar-2021
10452,367,367,509,542,584,584,698,735,869,973,986,1068,1106,1156,1195,1268,1331,1378,1412,1443,1488,1499,1575,1647,1705,1972,1798,1840,1852,1884,1920,1942,1982,2005,2016,2030,2045,2049,2062,2080,2091,2100,2109,2137,2164,2177,2188,2208,2210,2232,2231,2248,2260,2273,2276,2282,2298,2308,2320,2329,2332,2332,2336,2338,2357,2367,2381,2388,2397,2400,2405,2410,2417,2418,2422,2427,2431,2434,2437,2445,2452,2456,2458,2464,2470,2474,2480,2481,2485,2495,2498,2505,2509,2521,2537,2537,2541,2544,2547,2552,2554,2559,2562,2565,2571,2575,2582,2586,2588,2593,2599,2599,2603,2602,2611,2614,2618,2623,2624,2626,2627,2630,2637,2638,2640,2645,2650,2657,2663,2671,2674,2675,2685,2698,2706,2712,2714,2717,2720,2725,2730,2733,2738,2745,2749,2752,2759,2764,2766,2774,2777,2779,2786,2789,2795,2795,2799,2801,2803,2805,2813,2822,2826,2830,2842,2847,2852,2857,2864,2864,2866,2869,2872,2876,2882,2894,2896,2897,2897,2908,2913,2919,2926,2931,2933,2934,2937,2942,2944,2949,2956,2960,2963,2967,2971,2975,2977,2983,2989,2995,3002,3008,3015,3023,3026,3030,3035,3042,3044,3050,3054,3061,3064,3076,3081,3091,3100,3112,3124,3135,3145,3152,3171,3179,3198,3205,3214,3235,3250,3267,3298,3325,3349,3368,3378,3389,3410,3423,3444,3464,3492,3513,3537,3549,3588,3609,3638,3498,3524,3557,3593,3609,3633,3669,3681,3713,3749,3780,3807,3842,3863,3891,3910,3938,3983,4016,4043,4069,4094,4116,4137,4187,4249,4320,4342,4366,4409,4447,4502,4550,4609,4665,4729,4790,4817,4865,4940,5011,5065,5117,5160,5176,5217,5270,5325,5389,5430,5468,5485,5548,5602,5654,5695,5732,5763,5786,5808,5819,5863,5903,5941,5988,6003,6035,6077,6133,6185,6227,6256,6282,6332,6374,6411,6426,6450,6490,6497,6537,6584,6635,6682,6714,6743,6770,6818,6860,6905,6944,6960,7023
10453,386,386,527,573,619,619,734,790,941,1042,1064,1146,1188,1234,1261,1341,1381,1432,1474,1499,1547,1559,1626,1684,1729,1998,1796,1834,1845,1870,1912,1944,1980,1998,2012,2032,2048,2059,2087,2117,2128,2135,2150,2167,2191,2199,2215,2228,2235,2241,2247,2258,2268,2278,2286,2286,2292,2298,2309,2316,2321,2324,2324,2327,2331,2336,2344,2351,2354,2357,2361,2369,2372,2378,2385,2386,2387,2391,2394,2400,2403,2411,2415,2417,2423,2426,2429,2433,2438,2451,2457,2460,2465,2475,2511,2512,2514,2516,2518,2525,2528,2532,2535,2536,2540,2547,2552,2555,2557,2559,2571,2572,2575,2578,2584,2584,2586,2589,2594,2595,2604,2609,2615,2617,2619,2621,2625,2629,2632,2639,2645,2647,2654,2659,2665,2674,2679,2690,2692,2698,2699,2702,2706,2711,2714,2718,2724,2725,2735,2741,2746,2749,2753,2753,2758,2757,2763,2764,2764,2765,2771,2771,2774,2776,2786,2791,2792,2795,2801,2802,2807,2812,2813,2816,2819,2819,2822,2824,2826,2832,2839,2840,2845,2851,2859,2861,2867,2871,2876,2885,2890,2892,2896,2898,2902,2914,2915,2922,2929,2933,2935,2948,2952,2955,2960,2965,2975,2986,2995,3001,3012,3018,3022,3027,3030,3043,3050,3059,3065,3069,3076,3086,3099,3110,3126,3137,3152,3171,3185,3204,3222,3249,3265,3277,3292,3310,3325,3340,3352,3374,3400,3429,3446,3474,3505,3524,3548,3527,3557,3596,3626,3644,3674,3705,3721,3755,3774,3797,3850,3879,3896,3930,3945,3987,4020,4068,4098,4127,4153,4195,4232,4272,4316,4388,4426,4452,4477,4512,4576,4641,4685,4731,4778,4841,4879,4933,4992,5025,5073,5116,5170,5189,5233,5288,5353,5401,5442,5488,5515,5566,5631,5692,5742,5796,5833,5866,5895,5909,5952,6004,6066,6104,6129,6188,6245,6298,6330,6363,6398,6421,6535,6582,6627,6643,6674,6703,6730,6766,6799,6838,6882,6904,6931,6948,6982,7012,7057,7098,7121,7171
10454,174,174,245,273,294,294,336,355,455,510,517,550,566,583,616,648,674,705,719,731,747,752,784,814,843,979,892,911,923,937,949,960,969,975,982,992,1000,1000,1014,1022,1033,1036,1044,1045,1055,1061,1064,1072,1075,1085,1088,1091,1092,1097,1099,1101,1108,1112,1114,1115,1116,1118,1115,1120,1120,1123,1125,1126,1129,1133,1135,1139,1144,1143,1145,1146,1147,1148,1149,1149,1150,1151,1151,1152,1153,1157,1158,1162,1166,1170,1169,1171,1175,1179,1194,1195,1197,1197,1198,1200,1202,1205,1206,1206,1207,1210,1213,1214,1216,1220,1223,1223,1225,1225,1233,1235,1235,1236,1237,1237,1240,1243,1243,1243,1244,1247,1249,1251,1252,1253,1255,1256,1259,1261,1264,1266,1271,1271,1272,1272,1275,1278,1279,1279,1280,1282,1282,1282,1282,1282,1283,1287,1290,1292,1292,1294,1295,1295,1298,1299,1300,1301,1301,1301,1302,1302,1301,1302,1304,1306,1308,1308,1308,1308,1309,1309,1309,1310,1311,1311,1313,1314,1314,1314,1314,1314,1314,1315,1316,1316,1316,1318,1318,1318,1318,1320,1323,1323,1325,1326,1325,1328,1330,1331,1334,1336,1339,1341,1346,1348,1351,1358,1358,1361,1371,1373,1380,1387,1389,1395,1402,1405,1414,1416,1420,1430,1435,1437,1441,1450,1456,1463,1467,1476,1479,1485,1498,1515,1528,1531,1539,1552,1558,1571,1594,1624,1639,1589,1601,1610,1625,1639,1656,1669,1683,1697,1712,1725,1740,1752,1762,1778,1789,1806,1819,1840,1852,1864,1873,1899,1911,1925,1954,1979,1989,2001,2023,2039,2062,2084,2107,2139,2150,2173,2188,2208,2241,2268,2308,2341,2361,2378,2398,2426,2457,2485,2509,2530,2540,2565,2595,2618,2646,2658,2680,2689,2700,2710,2744,2767,2794,2815,2826,2854,2878,2903,2919,2925,2935,2940,2952,2976,2993,3003,3023,3038,3045,3065,3076,3093,3107,3124,3135,3140,3158,3181,3199,3212,3218,3236
10455,176,176,233,257,274,274,326,349,457,511,523,562,584,626,652,686,727,759,795,806,831,839,861,890,922,1098,976,993,1001,1020,1041,1060,1083,1091,1098,1110,1120,1123,1138,1143,1149,1152,1155,1166,1176,1184,1187,1192,1198,1206,1206,1215,1220,1226,1227,1231,1235,1241,1244,1247,1251,1251,1254,1258,1260,1260,1264,1265,1267,1267,1268,1270,1271,1272,1273,1272,1273,1279,1281,1282,1284,1286,1286,1290,1295,1297,1299,1305,1306,1313,1318,1319,1324,1332,1343,1347,1350,1350,1354,1361,1365,1368,1372,1373,1377,1380,1381,1382,1384,1387,1391,1391,1392,1392,1395,1395,1396,1399,1401,1402,1403,1407,1408,1410,1416,1420,1420,1423,1425,1428,1429,1432,1434,1438,1440,1445,1451,1456,1455,1458,1460,1461,1465,1467,1467,1467,1469,1468,1470,1470,1473,1474,1477,1483,1484,1484,1485,1486,1487,1487,1490,1492,1491,1495,1496,1498,1498,1498,1499,1499,1500,1501,1504,1504,1504,1507,1508,1509,1510,1511,1517,1519,1519,1519,1522,1525,1529,1528,1532,1536,1539,1539,1540,1540,1540,1544,1546,1546,1550,1554,1554,1558,1560,1566,1568,1572,1574,1577,1579,1583,1585,1591,1594,1597,1602,1608,1611,1614,1621,1621,1625,1630,1633,1640,1647,1653,1656,1662,1664,1670,1676,1679,1689,1698,1705,1713,1729,1746,1761,1768,1778,1789,1796,1810,1821,1833,1848,1878,1892,1906,1922,1929,1942,1949,1953,1968,1983,1996,2010,2021,2030,2042,2047,2066,2076,2094,2108,2117,2125,2145,2157,2166,2190,2215,2229,2242,2263,2274,2301,2319,2340,2361,2386,2417,2442,2465,2502,2520,2562,2587,2605,2616,2629,2658,2694,2721,2743,2769,2781,2805,2827,2852,2894,2918,2942,2948,2962,2968,2996,3032,3063,3089,3103,3123,3140,3163,3176,3188,3201,3220,3253,3280,3300,3316,3330,3350,3358,3376,3394,3422,3440,3457,3471,3486,3500,3518,3548,3567,3574,3590
10456,355,355,500,548,619,619,741,802,948,1038,1057,1130,1175,1250,1295,1376,1436,1466,1518,1548,1596,1617,1704,1775,1827,2104,1917,1949,1967,2007,2044,2069,2114,2141,2162,2184,2200,2210,2225,2240,2254,2262,2272,2293,2307,2320,2334,2342,2354,2361,2366,2374,2380,2389,2391,2392,2399,2411,2420,2432,2443,2444,2450,2457,2462,2463,2469,2474,2478,2480,2487,2492,2502,2509,2510,2518,2521,2532,2533,2538,2544,2547,2549,2552,2560,2566,2572,2578,2582,2591,2593,2595,2597,2604,2645,2648,2651,2654,2660,2664,2671,2674,2677,2681,2684,2691,2696,2701,2704,2707,2715,2717,2726,2726,2730,2731,2732,2739,2744,2746,2750,2752,2757,2758,2762,2773,2781,2782,2787,2791,2792,2795,2802,2807,2816,2818,2825,2827,2828,2828,2832,2835,2837,2845,2846,2850,2851,2853,2859,2861,2861,2866,2871,2872,2877,2882,2888,2885,2888,2892,2899,2905,2909,2913,2920,2922,2925,2929,2929,2931,2931,2932,2934,2938,2941,2946,2950,2952,2952,2956,2957,2965,2963,2966,2971,2974,2979,2982,2986,2990,2992,2995,2998,3000,3001,3004,3007,3015,3022,3023,3029,3033,3034,3043,3047,3049,3054,3056,3059,3066,3068,3075,3077,3083,3085,3087,3095,3103,3115,3120,3124,3128,3143,3161,3173,3187,3197,3217,3228,3246,3259,3285,3303,3324,3331,3345,3370,3387,3409,3436,3451,3474,3485,3511,3532,3558,3584,3514,3545,3569,3593,3612,3633,3657,3679,3713,3733,3750,3786,3802,3822,3852,3867,3887,3915,3937,3966,3990,4007,4042,4062,4099,4136,4191,4225,4250,4292,4321,4360,4407,4453,4513,4555,4604,4641,4686,4747,4803,4867,4918,4947,4973,5003,5060,5138,5190,5244,5286,5310,5370,5430,5500,5537,5565,5608,5630,5647,5664,5708,5761,5814,5888,5915,5956,5984,6032,6075,6115,6147,6168,6219,6261,6313,6330,6357,6390,6412,6441,6480,6512,6551,6578,6619,6632,6667,6703,6750,6779,6798,6828
10457,306,306,427,483,533,533,644,679,820,890,907,969,1004,1069,1092,1173,1209,1250,1286,1315,1362,1381,1441,1485,1524,1773,1597,1630,1654,1676,1714,1742,1769,1792,1805,1819,1830,1835,1863,1881,1891,1896,1905,1913,1921,1933,1936,1952,1957,1958,1958,1961,1965,1986,1996,1999,2003,2029,2039,2043,2049,2053,2059,2061,2066,2070,2075,2082,2082,2087,2099,2102,2106,2112,2116,2121,2123,2128,2130,2133,2135,2139,2144,2151,2155,2158,2162,2164,2172,2170,2175,2180,2184,2192,2248,2250,2253,2255,2260,2265,2270,2271,2276,2289,2299,2310,2313,2324,2328,2334,2356,2360,2365,2372,2384,2383,2386,2391,2398,2407,2411,2417,2419,2422,2424,2425,2431,2436,2435,2444,2444,2447,2449,2454,2456,2458,2461,2463,2465,2465,2470,2474,2477,2481,2483,2486,2488,2488,2497,2504,2508,2509,2509,2511,2514,2515,2519,2522,2524,2525,2527,2530,2537,2540,2546,2545,2545,2547,2551,2551,2553,2552,2552,2557,2562,2565,2565,2567,2567,2567,2570,2575,2574,2575,2577,2580,2581,2583,2586,2590,2600,2603,2606,2608,2613,2624,2627,2628,2630,2633,2635,2637,2642,2650,2654,2657,2666,2676,2680,2684,2687,2690,2692,2697,2700,2706,2720,2730,2744,2747,2755,2767,2774,2786,2798,2811,2824,2841,2846,2851,2875,2888,2904,2928,2941,2950,2969,2992,3019,3029,3053,3079,3098,3115,3142,3158,3183,3079,3098,3118,3145,3174,3191,3213,3231,3269,3291,3315,3346,3369,3390,3409,3426,3442,3466,3495,3526,3546,3559,3589,3610,3640,3687,3741,3774,3789,3818,3845,3904,3949,3980,4025,4059,4107,4139,4191,4258,4303,4341,4380,4413,4434,4477,4522,4578,4636,4696,4738,4749,4792,4835,4912,4967,4997,5026,5052,5080,5097,5144,5192,5225,5264,5293,5338,5390,5425,5466,5503,5521,5541,5601,5645,5689,5711,5738,5772,5800,5843,5875,5920,5950,5979,6004,6021,6049,6079,6104,6143,6158,6179
10458,332,332,453,495,541,541,631,676,807,888,902,968,1014,1060,1083,1169,1204,1232,1269,1302,1342,1359,1410,1468,1504,1768,1574,1593,1611,1644,1670,1695,1724,1745,1759,1780,1800,1803,1816,1834,1846,1850,1857,1874,1887,1901,1910,1922,1928,1936,1937,1942,1953,1957,1960,1962,1970,1979,1986,1997,2004,2008,2007,2013,2022,2025,2032,2035,2041,2043,2048,2054,2060,2065,2066,2070,2072,2079,2082,2083,2085,2089,2090,2092,2093,2098,2101,2106,2108,2120,2125,2130,2132,2138,2189,2192,2193,2196,2202,2208,2215,2216,2221,2224,2228,2231,2236,2241,2242,2243,2252,2256,2262,2265,2280,2281,2287,2292,2296,2300,2303,2306,2307,2312,2319,2329,2337,2346,2348,2352,2353,2354,2363,2378,2383,2389,2398,2398,2400,2402,2406,2412,2413,2417,2421,2421,2423,2432,2439,2438,2439,2443,2444,2444,2448,2448,2447,2450,2450,2452,2455,2456,2460,2462,2462,2463,2463,2470,2475,2481,2488,2492,2494,2500,2505,2510,2512,2513,2517,2522,2527,2529,2533,2537,2541,2542,2545,2545,2548,2551,2555,2560,2564,2564,2569,2578,2581,2588,2590,2597,2604,2607,2612,2629,2632,2639,2648,2653,2652,2670,2677,2685,2691,2702,2710,2718,2734,2751,2765,2776,2788,2793,2811,2826,2839,2850,2857,2867,2877,2891,2907,2930,2942,2971,2981,2993,3017,3039,3056,3064,3074,3091,3107,3136,3162,3174,3186,3090,3120,3145,3172,3208,3243,3271,3292,3318,3340,3368,3400,3430,3443,3473,3496,3515,3542,3586,3612,3645,3664,3696,3724,3769,3822,3878,3905,3927,3963,3996,4051,4104,4161,4209,4244,4301,4337,4383,4436,4488,4546,4582,4624,4648,4692,4756,4821,4889,4928,4969,5013,5062,5127,5184,5226,5300,5343,5382,5405,5422,5474,5546,5607,5651,5676,5729,5778,5832,5884,5922,5959,5980,6056,6102,6143,6163,6190,6227,6250,6296,6340,6374,6416,6443,6479,6520,6547,6585,6622,6661,6678,6717
10459,227,227,309,340,363,363,440,482,604,677,693,746,762,808,824,869,906,934,956,979,996,1002,1038,1083,1135,1332,1176,1197,1206,1230,1250,1260,1279,1293,1315,1327,1335,1339,1360,1369,1371,1372,1377,1383,1392,1407,1412,1417,1420,1424,1425,1427,1433,1435,1435,1437,1440,1446,1452,1457,1463,1464,1466,1473,1475,1475,1478,1482,1485,1487,1489,1490,1493,1493,1495,1495,1498,1501,1504,1504,1506,1507,1508,1511,1514,1514,1517,1520,1521,1532,1535,1536,1541,1546,1563,1563,1567,1569,1571,1576,1579,1581,1582,1582,1589,1590,1593,1598,1598,1602,1611,1611,1614,1615,1617,1617,1617,1621,1623,1623,1624,1626,1627,1629,1634,1638,1642,1644,1646,1646,1649,1649,1651,1654,1656,1657,1661,1661,1661,1661,1663,1664,1665,1668,1674,1675,1675,1678,1679,1680,1683,1688,1689,1692,1695,1696,1699,1700,1701,1702,1704,1711,1717,1720,1720,1723,1728,1730,1733,1733,1736,1740,1740,1742,1745,1745,1748,1750,1750,1752,1755,1758,1759,1761,1763,1763,1767,1769,1770,1771,1777,1780,1781,1783,1784,1788,1790,1793,1796,1797,1798,1801,1802,1808,1812,1813,1818,1823,1830,1834,1838,1851,1852,1858,1863,1866,1877,1888,1888,1890,1902,1913,1917,1921,1931,1946,1957,1965,1973,1987,1996,2005,2013,2021,2021,2031,2038,2043,2057,2064,2083,2098,2111,2127,2141,2148,2163,2134,2145,2157,2164,2184,2198,2210,2218,2228,2240,2251,2274,2292,2304,2314,2331,2343,2363,2389,2408,2420,2438,2453,2468,2505,2545,2588,2601,2620,2647,2668,2702,2735,2760,2790,2819,2862,2881,2915,2955,2982,3015,3046,3070,3094,3121,3160,3202,3242,3283,3302,3313,3350,3388,3424,3466,3488,3509,3516,3526,3548,3574,3597,3614,3643,3657,3689,3715,3750,3778,3809,3830,3840,3886,3913,3934,3944,3965,3978,3984,4003,4028,4062,4088,4103,4120,4140,4178,4197,4219,4242,4252,4275
10460,255,255,344,371,397,397,467,500,649,711,725,771,801,847,875,950,989,1018,1041,1065,1097,1106,1155,1192,1231,1418,1278,1304,1318,1332,1351,1366,1393,1407,1425,1443,1456,1463,1470,1478,1489,1495,1506,1520,1531,1543,1550,1555,1559,1563,1565,1570,1572,1578,1580,1584,1592,1599,1604,1612,1614,1613,1613,1616,1618,1620,1625,1634,1636,1639,1644,1646,1648,1652,1655,1658,1660,1663,1666,1669,1672,1677,1684,1685,1687,1690,1694,1696,1696,1704,1705,1707,1710,1712,1736,1740,1741,1745,1751,1754,1761,1765,1767,1766,1768,1769,1772,1774,1779,1781,1788,1789,1792,1791,1798,1799,1803,1804,1806,1808,1811,1813,1816,1816,1822,1826,1831,1840,1841,1844,1846,1847,1853,1863,1868,1872,1876,1878,1878,1882,1883,1884,1885,1886,1886,1892,1894,1896,1898,1899,1900,1901,1906,1908,1911,1914,1914,1916,1917,1919,1920,1920,1921,1924,1927,1928,1929,1929,1934,1934,1936,1937,1939,1940,1942,1946,1946,1947,1950,1953,1957,1958,1960,1961,1961,1964,1970,1971,1975,1979,1982,1984,1989,1990,1991,1995,2000,2002,2012,2012,2018,2021,2022,2027,2026,2029,2035,2038,2041,2044,2046,2051,2055,2057,2061,2070,2080,2084,2085,2093,2105,2108,2113,2120,2125,2132,2139,2152,2159,2167,2176,2185,2190,2198,2205,2214,2230,2238,2256,2261,2282,2298,2315,2338,2353,2372,2389,2400,2432,2458,2476,2490,2508,2532,2543,2564,2573,2590,2613,2632,2648,2663,2687,2715,2739,2768,2790,2810,2824,2844,2873,2899,2934,2969,2989,3005,3027,3056,3096,3131,3155,3190,3226,3260,3288,3315,3369,3416,3455,3491,3516,3540,3568,3618,3644,3685,3736,3757,3769,3816,3872,3937,3968,3985,4007,4035,4062,4080,4118,4144,4187,4224,4239,4279,4314,4343,4379,4409,4432,4454,4508,4535,4567,4580,4595,4616,4638,4673,4709,4751,4783,4805,4829,4858,4897,4937,4963,4988,5004,5037
10461,376,376,444,496,536,536,653,687,837,951,965,1018,1037,1083,1107,1173,1209,1238,1266,1288,1328,1342,1396,1451,1482,1780,1536,1562,1580,1605,1627,1653,1675,1690,1708,1719,1732,1735,1739,1751,1758,1760,1771,1778,1789,1797,1804,1816,1819,1826,1824,1827,1830,1834,1834,1836,1838,1846,1852,1854,1855,1857,1859,1857,1861,1861,1863,1867,1870,1878,1885,1887,1892,1893,1893,1896,1897,1898,1901,1903,1907,1910,1910,1910,1911,1913,1915,1913,1912,1902,1894,1897,1901,1903,1919,1919,1919,1916,1917,1917,1917,1919,1922,1921,1919,1921,1919,1920,1921,1922,1927,1928,1930,1933,1935,1936,1937,1940,1944,1947,1946,1946,1949,1949,1951,1952,1954,1955,1955,1957,1957,1959,1961,1962,1964,1965,1965,1966,1968,1969,1970,1971,1970,1973,1974,1976,1979,1979,1982,1982,1985,1988,1996,1997,2001,2001,2005,2007,2009,2010,2016,2019,2021,2022,2023,2025,2026,2027,2028,2029,2032,2033,2036,2038,2039,2042,2042,2044,2045,2048,2052,2052,2060,2065,2068,2070,2070,2075,2077,2078,2079,2081,2085,2085,2088,2090,2092,2095,2098,2100,2103,2106,2108,2110,2119,2120,2129,2135,2137,2143,2151,2153,2156,2159,2163,2164,2169,2174,2180,2184,2190,2198,2199,2205,2212,2218,2223,2234,2240,2255,2267,2276,2286,2296,2311,2327,2344,2358,2365,2373,2389,2412,2431,2448,2469,2495,2521,2500,2538,2561,2576,2587,2608,2619,2637,2658,2677,2699,2730,2743,2753,2763,2792,2816,2836,2857,2873,2889,2912,2944,2963,2986,3049,3085,3096,3118,3137,3162,3203,3242,3278,3316,3347,3376,3402,3434,3479,3521,3562,3591,3626,3642,3670,3710,3746,3777,3804,3833,3860,3890,3931,3975,4014,4039,4058,4082,4102,4127,4169,4197,4227,4265,4279,4315,4348,4375,4421,4438,4452,4464,4497,4530,4555,4575,4596,4624,4641,4666,4696,4719,4740,4758,4779,4788,4800,4812,4831,4848,4861,4869
