MODIFIED_ZCTA,18-May-2020,19-May-2020,20-May-2020,21-May-2020,22-May-2020,23-May-2020,24-May-2020,25-May-2020,26-May-2020,27-May-2020,28-May-2020,29-May-2020,30-May-2020,31-May-2020,01-Jun-2020,02-Jun-2020,03-Jun-2020,04-Jun-2020,05-Jun-2020,06-Jun-2020,07-Jun-2020,08-Jun-2020,09-Jun-2020,10-Jun-2020,11-Jun-2020,12-Jun-2020,13-Jun-2020,14-Jun-2020,15-Jun-2020,16-Jun-2020,17-Jun-2020,18-Jun-2020,19-Jun-2020,20-Jun-2020,21-Jun-2020,22-Jun-2020,23-Jun-2020,24-Jun-2020,25-Jun-2020,26-Jun-2020,27-Jun-2020,28-Jun-2020,30-Jun-2020,01-Jul-2020,02-Jul-2020,03-Jul-2020,04-Jul-2020,05-Jul-2020,06-Jul-2020,07-Jul-2020,08-Jul-2020,09-Jul-2020,10-Jul-2020,11-Jul-2020,12-Jul-2020,13-Jul-2020,14-Jul-2020,15-Jul-2020,16-Jul-2020,17-Jul-2020,18-Jul-2020,19-Jul-2020,20-Jul-2020,21-Jul-2020,22-Jul-2020,23-Jul-2020,24-Jul-2020,25-Jul-2020,26-Jul-2020,27-Jul-2020,28-Jul-2020,29-Jul-2020,30-Jul-2020,31-Jul-2020,01-Aug-2020,02-Aug-2020,03-Aug-2020,04-Aug-2020,05-Aug-2020,06-Aug-2020,07-Aug-2020,08-Aug-2020,09-Aug-2020,10-Aug-2020,11-Aug-2020,12-Aug-2020,13-Aug-2020,14-Aug-2020,15-Aug-2020,16-Aug-2020,17-Aug-2020,18-Aug-2020,19-Aug-2020,20-Aug-2020,21-Aug-2020,22-Aug-2020,23-Aug-2020,24-Aug-2020,25-Aug-2020,26-Aug-2020,27-Aug-2020,28-Aug-2020,29-Aug-2020,30-Aug-2020,31-Aug-2020,01-Sep-2020,02-Sep-2020,03-Sep-2020,04-Sep-2020,05-Sep-2020,07-Sep-2020,08-Sep-2020,09-Sep-2020,10-Sep-2020,11-Sep-2020,12-Sep-2020,14-Sep-2020,15-Sep-2020,16-Sep-2020,17-Sep-2020,18-Sep-2020,19-Sep-2020,20-Sep-2020,21-Sep-2020,22-Sep-2020,23-Sep-2020,24-Sep-2020,25-Sep-2020,26-Sep-2020,27-Sep-2020,28-Sep-2020,29-Sep-2020,30-Sep-2020,01-Oct-2020,02-Oct-2020,03-Oct-2020,04-Oct-2020,05-Oct-2020,06-Oct-2020,07-Oct-2020,08-Oct-2020,09-Oct-2020,10-Oct-2020,11-Oct-2020,12-Oct-2020,13-Oct-2020,14-Oct-2020,15-Oct-2020,16-Oct-2020,17-Oct-2020,18-Oct-2020,19-Oct-2020,20-Oct-2020,21-Oct-2020,22-Oct-2020,23-Oct-2020,24-Oct-2020,25-Oct-2020,26-Oct-2020,27-Oct-2020,28-Oct-2020,29-Oct-2020,30-Oct-2020,31-Oct-2020,01-Nov-2020,02-Nov-2020,03-Nov-2020,04-Nov-2020,05-Nov-2020,06-Nov-2020,07-Nov-2020,08-Nov-2020,09-Nov-2020,10-Nov-2020,11-Nov-2020,12-Nov-2020,13-Nov-2020,14-Nov-2020,15-Nov-2020,16-Nov-2020,17-Nov-2020,18-Nov-2020,19-Nov-2020,20-Nov-2020,21-Nov-2020,22-Nov-2020,23-Nov-2020,24-Nov-2020,25-Nov-2020,26-Nov-2020,27-Nov-2020,28-Nov-2020,29-Nov-2020,30-Nov-2020,01-Dec-2020,02-Dec-2020,03-Dec-2020,04-Dec-2020,05-Dec-2020,06-Dec-2020,07-Dec-2020,08-Dec-2020,09-Dec-2020,10-Dec-2020,11-Dec-2020,12-Dec-2020,13-Dec-2020,14-Dec-2020,15-Dec-2020,16-Dec-2020,17-Dec-2020,18-Dec-2020,19-Dec-2020,20-Dec-2020,21-Dec-2020,22-Dec-2020,23-Dec-2020,24-Dec-2020,25-Dec-2020,26-Dec-2020,27-Dec-2020,28-Dec-2020,29-Dec-2020,30-Dec-2020,31-Dec-2020,01-Jan-2021,02-Jan-2021,03-Jan-2021,04-Jan-2021,05-Jan-2021,06-Jan-2021,07-Jan-2021,08-Jan-2021,09-Jan-2021,10-Jan-2021,11-Jan-2021,12-Jan-2021,13-Jan-2021,14-Jan-2021,15-Jan-2021,16-Jan-2021,17-Jan-2021,18-Jan-2021,19-Jan-2021,20-Jan-2021,21-Jan-2021,22-Jan-2021,23-Jan-2021,24-Jan-2021,25-Jan-2021,26-Jan-2021,27-Jan-2021,28-Jan-2021,29-Jan-2021,30-Jan-2021,31-Jan-2021,01-Feb-2021,02-Feb-2021,03-Feb-2021,04-Feb-2021,05-Feb-2021,06-Feb-2021,07-Feb-2021,08-Feb-2021,09-Feb-2021,10-Feb-2021,11-Feb-2021,12-Feb-2021,13-Feb-2021,14-Feb-2021,15-Feb-2021,16-Feb-2021,17-Feb-2021,18-Feb-2021,19-Feb-2021,20-Feb-2021,21-Feb-2021,22-Feb-2021,23-Feb-2021,24-Feb-2021,25-Feb-2021,26-Feb-2021,27-Feb-2021
11201,76,76,76,78,78,79,79,79,79,79,79,81,82,82,82,82,82,82,82,85,85,85,85,85,85,85,87,87,87,87,87,88,89,89,89,89,89,90,90,90,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,99,99,99,99,100,100,101,101,101,101,101,101,101,101,101,101,101,101,103,103,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
11203,222,224,225,225,226,226,229,230,232,233,233,233,235,235,234,235,235,237,236,238,238,240,240,241,241,242,242,243,243,244,244,244,244,244,244,245,245,245,246,248,248,249,241,240,241,241,241,241,241,242,240,240,240,240,240,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,238,238,239,239,239,239,239,239,239,239,239,239,240,240,241,241,242,243,244,244,244,245,247,247,247,247,246,247,247,247,248,249,249,250,251,252,253,252,254,255,255,255,255,255,255,255,255,255,257,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,261,261,261,264,264,264,264,264,264,265,265,266,266,266,266,266,266,266,266
11204,134,134,135,134,134,134,134,134,134,134,134,135,134,135,135,135,135,135,136,138,137,137,138,138,138,138,138,139,139,139,139,139,139,140,141,141,141,139,139,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,145,145,146,146,146,146,146,146,146,147,147,147,149,149,149,149,150,150,150,150,150,151,151,152,151,152,152,152,152,153,156,156,157,159,161,161,161,161,162,162,163,163,165,165,166,169,169,171,172,172,173,173,173,173,175,175,176,177,177,178,180,181,181,183,183,184,184,184,184,186,187,188,189,190,191,192,192,193,194,194,196,198,200
11205,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,47,47,47,47,47,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,53,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64
11206,142,144,144,144,144,144,145,145,145,146,147,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,148,148,148,148,148,148,149,149,150,152,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,162,162,162,163,162,162,163,163,163,163,163,163,163,163,162,164,165,165,165,164,165,166,166,166,166,166,167,167,168,168,168,170,171,171,173,174,174,175,175,175,175,175,177,178,178,178,179,180,180,181,182,186,186,188,188,188,191,191,194,194,195,195,197,199,200,202,203,203,204,205,205,205
11207,191,192,193,193,193,194,195,195,196,196,196,196,198,199,199,199,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,203,203,203,203,203,203,203,204,204,204,204,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,221,221,221,222,222,222,223,224,224,224,222,222,223,222,222,222,222,223,224,224,223,224,224,224,224,224,224,225,226,226,226,226,226,226,227,228,229,229,231,231,232,231,233,234,234,234,235,236,240,240,241,241,241,242,243,244,245,246,246,246,246,248,249,251,252,253,255,255,255,255,256,257,262,262,263,264,265,266,266,266,266,268,268,270,272,273,273,274,275,276,278,279,279
11208,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,216,217,219,222,222,223,223,223,224,225,225,225,225,225,226,227,228,228,228,231,232,231,231,231,231,231,240,240,240,241,242,243,243,242,243,244,245,245,245,246,246,246,246,246,246,246,246,247,247,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,254,254,254,254,255,256,256,256,256,256,256,256,256,256,256,256,256,257,258,258,259,260,257,258,259,259,259,259,259,260,260,260,260,262,263,262,262,262,264,265,265,266,268,268,268,268,267,267,268,268,269,270,270,271,272,272,273,273,273,274,274,274,273,273,274,274,275,275,277,278,279,281,282,284,285,286,287,288,289,289,290,292,293,293,293,297,298,299,301,304,305,307,307,307,308,309,310,310,311,312,314,315,317,319,319
11209,100,100,100,100,102,102,104,104,104,105,106,106,106,106,106,106,106,106,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,116,116,116,116,116,116,117,117,117,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,124,124,124,124,124,125,127,128,129,129,129,130,130,130,130,131,132,133,133,133,133,134,134,134,135,135,135,135,137,137,138,138,138,138,139,140,141,141,141,143,143,144,144,144,145,145,145,148,149,150,151,151,152,152,153,155,155,155
11210,122,124,125,125,125,125,125,126,126,126,127,127,127,128,128,129,129,129,131,131,131,131,132,133,134,134,135,135,135,137,137,137,137,138,138,138,138,136,136,137,137,137,147,147,147,147,147,147,147,147,147,147,147,147,147,147,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,152,152,152,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,167,167,167,167,167,167,167,167,167,167,167,167,167,167,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,168,169,169,169,169,170,170,170,171,171,172,172,172,173,174,174,174,174,175,176,176,176,176,177,178,178,179,179,179,180,180,180,180,180,180,180,182,182,182,183,183,183,186,186,187
11211,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,125,126,126,127,127,127,127,127,127,127,127,128,128,128,128,129,127,127,127,127,126,132,132,133,133,133,133,133,134,134,134,134,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,141,141,141,141,141,141,141,141,143,143,143,143,143,143,144,144,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,144,144,144,144,145,145,145,145,145,145,145,145,145,147,147,147,147,147,146,146,146,146,146,146,146,146,146,147,147,147,149,150,150,151,153,153,153,153,153,153,153,153,153,154,155,155,156,156,156,157,157,158,158,158,158,159,159,159,159,160,160,161,161,161,161,163,164,165,165,166,167,168,168
11212,207,208,210,211,211,213,213,213,213,213,213,213,214,214,213,213,214,214,215,216,215,215,216,217,217,219,219,219,220,221,221,221,221,221,221,221,221,223,223,223,223,223,228,228,229,229,229,229,229,229,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,238,238,239,235,235,236,237,237,237,237,237,237,238,239,240,242,242,243,243,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,246,247,247,248,249,249,250,250,250,251,251,252,253,254,254,255,257,257,258,258,258,258,259,259,260,262,263,263,266,266,270,273,273,273,274,277,279,279,280,280,281,282,283,283,283,284,287,287,287,288,288,289
11213,125,126,127,127,128,128,128,130,130,130,130,130,130,131,131,131,131,132,132,132,132,133,133,134,134,135,136,136,136,136,137,137,137,137,138,138,138,139,139,138,138,138,141,142,142,142,142,142,142,142,143,143,143,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,159,159,159,159,159,159,159,159,159,160,160,160,160,161,162,163,163,166,166,167,167,168,168,168,168,169,172,172,172,172,172,172,172,173,173
11214,157,160,161,161,162,163,163,163,165,165,167,169,169,171,171,171,171,173,173,173,173,173,174,175,175,176,176,176,176,176,176,177,177,177,177,177,177,179,179,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,192,192,192,192,192,192,192,194,195,196,196,197,197,197,197,197,196,196,197,197,197,199,200,211,212,212,213,213,214,216,216,216,216,216,217,218,218,218,219,219,220,220,220,220,221,222,222,223,224,225,226,228,231,232,233,235,238,239,240,241,244,246,247,248,249,250,251,253,256,257,260,261,262,263,263,264,267,267,268,268,268,268,268,269,271,272,272,272,273,275,276,276,279,281,282,282,287,288,290,290,291,293,294,295,295,298
11215,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,45,45,45,46,46,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,50,50,50,52,52,52,51,51,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,58,58,59,59,60,60,60,60,60,60,60,61
11216,59,59,60,60,61,61,62,63,63,63,63,65,65,65,65,65,65,65,67,68,68,68,68,68,68,69,69,71,71,71,72,73,73,73,73,73,73,71,71,71,71,71,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,74,74,73,73,73,73,73,73,73,73,75,75,75,76,76,76,76,77,79,79,79,79,79,79,79,79,79,80,80,81,81,82,81,82,82,81,82,82,84,84,84,85,85,85,85,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,91,91,91,91,91,91,92,92,92,92,92,92,92
11217,69,69,72,72,73,73,73,73,73,74,74,75,75,76,76,76,77,77,77,77,77,77,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,88,88,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,94,94,94,94,95,95,95,96,96,96,96,96,96,96,96,96
11218,119,119,119,120,120,121,122,122,123,123,124,125,127,127,129,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,134,135,135,135,135,135,134,134,133,133,133,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,154,153,153,153,153,155,156,157,156,157,157,157,157,160,163,165,165,166,166,166,166,166,167,168,170,170,171,171,171,173,174,175,176,177,177,178,179,180,181,182,182,183,183,183,184,184,184,184,184,188,188,189,189,189,190,190,190,191
11219,202,202,202,204,204,205,205,205,206,207,208,208,208,208,208,208,209,210,211,212,213,213,213,213,214,214,214,215,215,215,217,218,219,219,219,219,219,218,219,219,221,221,226,226,226,226,227,228,229,229,229,229,230,230,230,231,232,231,231,231,232,232,232,233,233,233,233,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,237,236,237,237,237,237,237,237,237,238,238,238,238,238,238,238,239,239,239,240,240,240,240,240,240,240,240,240,240,241,241,241,242,242,242,242,242,242,241,243,243,242,242,242,242,242,242,242,242,242,242,243,243,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,247,247,248,248,248,248,249,249,249,249,249,249,250,252,251,251,251,251,251,251,251,253,253,253,253,253,253,252,252,252,252,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,197,197,198,200,201,202,202,203,203,204,205,205,206,207,207,208,208,208,208,208,209,209,209,209,212,213,213,213,214,214,213,214,214,214,215,215,216,216,219,219,219,219,219,220,220,221,222,222,222,222,222,222,225,225,225
11220,147,147,148,148,150,150,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,155,155,156,156,157,158,158,158,158,158,160,160,161,162,162,161,161,161,161,161,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,164,165,165,166,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,172,173,173,172,173,173,173,174,174,174,175,175,175,175,176,177,178,178,178,178,178,178,178,179,179,179,180,181,181,181,181,183,185,186,186,186,186,187,187,187,187,187,187,187,191,191,192,193,194,194,194,195,196,200,200,201,203,207,207,208,208,210,211,212,214,215,217,218,218,221,224,224,225,225,227,228,228,229,229,229,229,229,230
11221,116,117,118,117,117,118,118,119,121,121,123,123,123,124,124,126,127,128,128,128,128,128,128,129,130,130,131,131,131,131,131,131,132,133,133,133,133,133,133,134,134,135,143,143,144,144,144,144,144,144,144,144,144,144,144,145,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,156,156,156,156,156,156,156,156,156,155,155,155,155,155,156,156,156,156,157,157,157,158,158,158,158,158,158,159,158,158,158,158,159,160,160,162,162,162,162,162,163,164,166,166,168,169,169,170,170,170,172,172,173,174,174,176,177,179,182,182,184,184,184,185,186,186,187,187,187,189,189,190,190,190,190,191,191,191,191
